timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1552545450,0.634769,2.223,91.6847,-0.0406981,0.0139972,0.927045,0.278537,3.39958,0.181871,1.18558,0.900453,0.302784,-4.5,-3.9,0,11455,48.432,27.624,13378.9
1552645800,0.634769,2.223,91.7121,-0.220491,0.230095,0.90368,0.288861,3.23773,0.161426,-1.96891,-1.4843,-0.577143,-4.5,-3.9,0,11428,48.521,26.607,12910
1552746215,0.634769,2.223,91.7562,-0.313784,0.330236,0.878165,0.316153,2.86874,0.0497897,-3.09021,-2.5024,1.17229,-4.5,-3.9,0,11428,48.521,26.607,12910
1552846558,0.634769,2.223,91.8015,-0.363038,0.386945,0.858951,0.342724,2.36416,0.00407827,-3.9429,-3.08486,1.92017,-4.5,-3.9,0,11428,48.521,26.607,12910
1552946917,0.634769,2.223,91.8112,-0.367494,0.40972,0.851954,0.370491,1.80336,-0.0251441,-4.00949,-3.09797,2.7785,-4.5,-3.9,0,11428,48.521,26.607,12910
1553047308,0.634769,2.223,91.8164,-0.349062,0.412533,0.854276,0.377665,1.21297,-0.0173925,-4.07797,-2.97868,3.07387,-4.5,-3.9,0,11428,48.521,26.607,12910
1553147665,0.634769,2.223,91.8175,-0.329783,0.402776,0.861713,0.362035,0.650708,-0.0077417,-3.99691,-2.62165,2.69009,-4.5,-3.9,0,11428,48.521,26.607,12910
1553248054,0.634769,2.223,91.8154,-0.313945,0.385062,0.869523,0.343485,0.113483,-0.0100849,-3.86853,-2.57597,2.28679,-4.5,-3.9,0,11428,48.521,26.607,12910
1553348510,0.634769,2.223,91.8085,-0.303346,0.369113,0.875552,0.329725,-0.404247,-0.0120838,-3.69498,-2.45164,2.17486,-0.1,3.4,0,11428,48.521,26.607,12910
1553448903,0.634769,2.223,91.7971,-0.270684,0.336028,0.889839,0.316116,-0.903879,-0.0220831,-3.50476,-2.33847,2.01978,-0.1,3.4,0,11428,48.521,26.607,12910
1553550799,0.634769,2.223,91.7916,-0.0477497,0.188462,0.946534,0.298431,-1.35795,0.0473727,-3.0038,-1.85994,1.5435,-0.1,3.4,0,11428,48.521,26.607,12910
1553651165,0.634769,2.223,91.7891,0.231512,0.0114231,0.945859,0.185513,-1.44752,0.0683479,-0.875127,1.03726,0.004517,-0.1,3.4,0,11428,48.535,27.857,13520.4
1553751513,0.634769,2.223,91.786,0.385811,-0.0836739,0.916896,-0.0368205,-1.23365,-0.0330254,0.705055,3.55587,0.149067,-0.1,3.4,0,11428,48.535,27.857,13520.4
1553857072,0.634769,2.223,91.772,0.457576,-0.126544,0.895071,-0.327966,-0.889713,-0.104042,1.22883,4.31839,1.968,-0.1,3.4,0,11428,48.535,27.857,13520.4
1553957403,0.634769,2.223,91.7389,0.473132,-0.130335,0.890033,-0.659078,-0.451241,-0.104746,1.45413,4.6641,2.93468,-0.1,3.4,0,11428,48.535,27.857,13520.4
1554057662,0.634769,2.223,91.7119,0.463693,-0.117397,0.89307,-1.00105,-0.00179523,-0.0768323,1.426,4.73433,2.8968,-0.1,3.4,0,11428,48.535,27.857,13520.4
1554157919,0.634769,2.223,91.6988,0.44812,-0.100622,0.898038,-1.33702,0.423169,-0.0542531,1.27309,4.56018,2.61876,-0.1,3.4,0,11428,48.535,27.857,13520.4
1554258175,0.634769,2.223,91.6858,0.401935,-0.0783343,0.905676,-1.67289,0.831675,-0.0340369,1.0821,4.42965,2.43692,-0.1,3.4,0,11428,48.535,27.857,13520.4
1554358527,0.634769,2.223,91.6874,0.326871,-0.055179,0.913819,-1.97973,1.1788,0.00262689,0.772593,3.75528,1.94401,1.8,2,0,11428,48.535,27.857,13520.4
1554458881,0.634769,2.223,91.6964,0.240346,-0.0462796,0.916607,-2.21494,1.44496,0.0437009,0.532958,2.9465,1.16302,1.8,2,0,11428,48.535,27.857,13520.4
1554559250,0.634768,2.223,91.7159,0.0790651,-0.167074,0.920928,-2.38346,1.6531,0.152565,0.624282,1.95403,1.01295,1.8,2,0,11428,48.535,27.857,13520.4
1554659963,0.634768,2.223,91.7432,-0.0671739,-0.26508,0.940742,-2.28311,1.86488,0.112115,2.41953,-0.0281572,-0.689243,1.8,2,0,11428,48.535,27.857,13520.4
1554761993,0.634768,2.223,91.7605,-0.136534,-0.302914,0.948759,-2.0484,2.05081,0.0137662,2.83502,-1.16666,0.28507,1.8,2,0,11428,48.371,28.826,13943.4
1554862376,0.634768,2.223,91.7734,-0.151338,-0.289707,0.946182,-1.73407,2.23948,-0.00330587,3.03093,-1.53957,1.07178,1.8,2,0,11428,48.371,28.826,13943.4
1554962735,0.634768,2.223,91.7689,-0.13435,-0.244455,0.938134,-1.37853,2.43,0.00165218,2.58892,-1.46753,0.986639,1.8,2,0,11428,48.371,28.826,13943.4
1555063074,0.634768,2.223,91.7615,-0.10553,-0.192536,0.932325,-1.14095,2.55605,0.0131704,2.09287,-1.20756,0.641195,1.8,2,0,11428,48.371,28.826,13943.4
1555163407,0.634768,2.223,91.7622,-0.0807298,-0.144928,0.928618,-0.960107,2.64642,0.0196359,1.50515,-0.954442,0.41282,1.8,2,0,11428,48.371,28.826,13943.4
1555263755,0.634768,2.223,91.7627,-0.0550997,-0.104035,0.927847,-0.821496,2.70771,0.0172299,1.07744,-0.769913,-0.0360414,1.8,2,0,11428,48.371,28.826,13943.4
1555364126,0.634768,2.223,91.7625,-0.0326225,-0.0682743,0.928015,-0.726783,2.74509,0.0184042,0.658191,-0.505234,-0.0268553,2.5,1.6,0,11428,48.371,28.826,13943.4
1555464449,0.634768,2.223,91.7637,-0.024122,-0.0583402,0.927463,-0.663325,2.76976,0.00249241,0.3131,-0.276815,0.201926,2.5,1.6,0,11428,48.371,28.826,13943.4
1555564802,0.634768,2.223,91.7605,-0.0455945,-0.0916663,0.930459,-0.593593,2.80201,0.0200292,0.604806,-0.333427,0.111267,2.5,1.6,0,11428,48.371,28.826,13943.4
1555665127,0.634768,2.223,91.7624,-0.0661059,-0.12335,0.933777,-0.476191,2.84148,0.000274658,0.93603,-0.649472,-0.228785,2.5,1.6,0,11428,48.371,28.826,13943.4
1555765392,0.634768,2.223,91.7655,-0.0728178,-0.133799,0.934036,-0.326371,2.89033,-0.00883921,1.15179,-0.856792,0.351799,2.5,1.6,0,11428,48.359,28.826,13940
1555865760,0.634768,2.223,91.7652,-0.0602746,-0.123407,0.932637,-0.180357,2.93669,-0.000205541,1.09148,-0.786004,0.305385,2.5,1.6,0,11428,48.359,28.826,13940
1555966127,0.634768,2.223,91.7552,-0.0437762,-0.103641,0.930931,-0.0722224,2.98125,-0.000486489,0.880363,-0.516988,0.168991,2.5,1.6,0,11428,48.359,28.826,13940
1556066455,0.634768,2.223,91.7428,-0.0280262,-0.0843554,0.930446,0.00801826,3.0127,0.00633057,0.691296,-0.332332,0.108401,2.5,1.6,0,11428,48.359,28.826,13940
1556166820,0.634768,2.223,91.7338,-0.0159321,-0.069244,0.930274,0.0628488,3.03223,-0.00191435,0.478907,-0.235786,0.136627,2.5,1.6,0,11428,48.359,28.826,13940
1556267123,0.634768,2.223,91.7295,-0.00715023,-0.058045,0.930174,0.0938853,3.04538,0.00230199,0.254145,-0.120523,0.164396,2.5,1.6,0,11428,48.359,28.826,13940
1556367597,0.634768,2.223,91.7234,-0.00314286,-0.0532596,0.929914,0.116846,3.05385,0.0110842,0.201721,-0.120481,0.131229,-3.2,-4.3,0,11428,48.359,28.826,13940
1556467991,0.634768,2.223,91.7189,-0.0186521,-0.0236584,0.928159,0.121536,3.07578,0.00958098,0.280335,0.159874,0.614332,-3.2,-4.3,0,11428,48.359,28.826,13940
1556568427,0.634768,2.223,91.7191,-0.14453,0.124728,0.920749,0.132216,3.03138,0.0777839,-0.624782,-0.58097,0.15637,-3.2,-4.3,0,11428,48.359,28.826,13940
1556668826,0.634768,2.223,91.7294,-0.259754,0.231449,0.899951,0.153244,2.76158,0.0351019,-2.13526,-2.02778,0.0651224,-3.2,-4.3,0,11428,48.359,28.826,13940
1556770172,0.634768,2.223,91.7384,-0.332299,0.29684,0.878192,0.202509,2.35328,-0.0274234,-2.77953,-2.7591,1.53382,-3.2,-4.3,0,11428,48.416,29.774,14415.4
1556870949,0.634768,2.223,91.7449,-0.36548,0.326188,0.865557,0.266962,1.85377,-0.0427573,-3.17891,-3.18644,2.23413,-3.2,-4.3,0,11428,48.416,29.774,14415.4
1556971342,0.634768,2.223,91.751,-0.362922,0.329099,0.864296,0.328258,1.33493,-0.051747,-3.26039,-3.19906,2.43778,-3.2,-4.3,0,11428,48.416,29.774,14415.4
1557073220,0.634768,2.223,91.7576,-0.34826,0.317309,0.868534,0.383122,0.80795,-0.0212905,-3.31666,-3.19421,2.38093,-3.2,-4.3,0,11428,48.416,29.774,14415.4
1557178418,0.634768,2.223,91.7587,-0.339157,0.303827,0.873132,0.421338,0.307753,0.00332081,-3.19267,-2.90487,2.35526,-3.2,-4.3,0,11428,48.416,29.774,14415.4
1557278770,0.634768,2.223,91.7597,-0.331199,0.285892,0.879328,0.471978,-0.161633,0.011711,-3.00549,-2.97186,1.80587,-3.2,-4.3,0,11428,48.416,29.774,14415.4
1557379116,0.634768,2.223,91.7581,-0.325172,0.267616,0.884611,0.521102,-0.59641,0.0130147,-2.73016,-2.68797,1.79025,-1.2,2.4,0,11428,48.416,29.774,14415.4
1557479466,0.634768,2.223,91.7598,-0.305947,0.246894,0.891091,0.581576,-1.00776,0.0110702,-2.47024,-2.64009,1.58498,-1.2,2.4,0,11428,48.416,29.774,14415.4
1557579831,0.634768,2.223,91.762,-0.108709,0.179518,0.931324,0.647975,-1.42681,0.121605,-2.32652,-2.44233,2.25145,-1.2,2.4,0,11428,48.416,29.774,14415.4
1557680191,0.634768,2.223,91.777,0.220388,0.0767142,0.950652,0.55469,-1.56148,0.154314,-1.2306,0.538771,0.00866315,-1.2,2.4,0,11428,48.416,29.774,14415.4
1557780551,0.634768,2.223,91.7889,0.425313,0.0142821,0.934778,0.247491,-1.39595,0.0870718,-0.249943,3.94162,-0.124711,-1.2,2.4,0,11411,48.485,29.774,14435.9
1557880964,0.634768,2.223,91.7884,0.498112,-0.0125497,0.91987,-0.118191,-1.12985,-0.0816463,0.095705,4.57017,1.38331,-1.2,2.4,0,11411,48.485,29.774,14435.9
1557981241,0.634768,2.223,91.7718,0.508893,-0.0123598,0.917139,-0.565532,-0.773349,-0.121208,0.20792,4.94663,2.80459,-1.2,2.4,0,11411,48.485,29.774,14435.9
1558081659,0.634768,2.223,91.7544,0.467381,0.00737821,0.922547,-1.03031,-0.409283,-0.119726,0.135749,5.07259,2.87189,-1.2,2.4,0,11411,48.485,29.774,14435.9
1558182028,0.634768,2.223,91.7233,0.378354,0.0255926,0.927268,-1.47482,-0.0985056,-0.0634817,-0.116293,4.37814,2.73868,-1.2,2.4,0,11411,48.485,29.774,14435.9
1558282397,0.634768,2.223,91.7016,0.290813,0.0314996,0.929012,-1.82666,0.128289,-0.0123802,-0.290507,3.56154,1.49739,-1.2,2.4,0,11411,48.485,29.774,14435.9
1558382797,0.634768,2.223,91.6946,0.217493,0.0302803,0.929124,-2.08545,0.284424,-0.00659818,-0.315208,2.55247,0.860581,-2.8,0.2,0,11411,48.485,29.774,14435.9
1558483144,0.634768,2.223,91.6889,0.146668,0.0376932,0.928698,-2.31272,0.442119,0.0235652,-0.0687152,1.7484,0.888927,-2.8,0.2,0,11411,48.485,29.774,14435.9
1558583510,0.634768,2.223,91.6965,-0.0411664,0.147973,0.920904,-2.44172,0.484819,0.0825636,-0.799176,0.563042,0.111204,-2.8,0.2,0,11411,48.485,29.774,14435.9
1558683909,0.634768,2.223,91.716,-0.21288,0.221839,0.90316,-2.46206,0.277407,0.0555872,-1.86843,-1.60572,0.290531,-2.8,0.2,0,11411,48.485,29.774,14435.9
1558784316,0.634768,2.223,91.7258,-0.303577,0.258078,0.891845,-2.40506,-0.0401889,-0.00539232,-2.32325,-2.67684,0.882871,-2.8,0.2,0,11411,48.485,29.774,14435.9
1558884696,0.634768,2.223,91.7277,-0.313978,0.247919,0.896116,-2.31389,-0.423385,-0.018456,-2.3923,-2.97383,1.7829,-2.8,0.2,0,11411,48.485,29.774,14435.9
1558985050,0.634768,2.223,91.7309,-0.2807,0.220123,0.905415,-2.21226,-0.784826,-0.00454809,-2.19196,-2.86127,1.45768,-2.8,0.2,0,11411,48.485,29.774,14435.9
1559085383,0.634768,2.223,91.7353,-0.232283,0.184697,0.914552,-2.1196,-1.08072,0.00948931,-1.77055,-2.50277,0.862711,-2.8,0.2,0,11411,48.485,29.774,14435.9
1559185763,0.634768,2.223,91.7221,-0.181883,0.151503,0.921386,-2.03655,-1.30654,0.00843982,-1.29829,-1.92509,0.807794,-2.8,0.2,0,11411,48.485,29.774,14435.9
1559286138,0.634768,2.223,91.7065,-0.141155,0.12486,0.925404,-1.97594,-1.48027,0.0119953,-1.01138,-1.48116,0.354069,-2.8,0.2,0,11411,48.485,29.774,14435.9
1559386459,0.634768,2.223,91.7132,-0.110796,0.104144,0.927952,-1.92604,-1.62513,0.0253304,-0.833738,-1.16041,0.221641,0.8,-3.6,0,11411,48.485,29.774,14435.9
1559486754,0.634768,2.223,91.7131,-0.0944692,0.0641776,0.926619,-1.88694,-1.72718,0.0217217,-0.663352,-0.775821,0.17966,0.8,-3.6,0,11411,48.557,24.263,11781.4
1559587119,0.634768,2.223,91.7072,-0.176334,-0.0915451,0.934602,-1.81014,-1.78906,0.0574926,0.33676,-0.936909,0.567632,0.8,-3.6,0,11411,48.557,24.263,11781.4
1559687474,0.634768,2.223,91.7028,-0.269382,-0.216328,0.961553,-1.52473,-1.75613,0.0199947,2.03152,-2.02217,0.236279,0.8,-3.6,0,11411,48.557,24.263,11781.4
1559787839,0.634768,2.223,91.6983,-0.325365,-0.277357,0.982221,-1.12382,-1.69343,-0.0245758,2.77459,-2.66517,1.29204,0.8,-3.6,0,11411,48.557,24.263,11781.4
1559888202,0.634768,2.223,91.6892,-0.35819,-0.302401,0.99553,-0.646415,-1.60765,-0.0340392,3.11819,-2.83712,2.17787,0.8,-3.6,0,11411,48.557,24.263,11781.4
1559988590,0.634768,2.223,91.6612,-0.37053,-0.300336,0.998787,-0.138077,-1.52092,-0.039183,3.22714,-3.06963,2.27313,0.8,-3.6,0,11411,48.557,24.263,11781.4
1560088942,0.634768,2.223,91.6311,-0.371876,-0.285388,0.997785,0.380193,-1.44921,-0.0202487,3.00167,-3.02648,2.78634,0.8,-3.6,0,11411,48.557,24.263,11781.4
1560189241,0.634768,2.223,91.6198,-0.373884,-0.264339,0.994182,0.884401,-1.38331,0.0213466,2.9158,-3.07587,2.39209,0.8,-3.6,0,11411,48.557,24.263,11781.4
1560289602,0.634768,2.223,91.6169,-0.376279,-0.237115,0.988402,1.37142,-1.34252,0.055412,2.63446,-3.10531,2.25015,0.8,-3.6,0,11411,48.557,24.263,11781.4
1560389979,0.634768,2.223,91.6148,-0.354873,-0.204871,0.978723,1.8271,-1.32934,0.0533523,2.28336,-3.06214,1.9323,-3,-1.6,0,11411,48.557,24.263,11781.4
1560490348,0.634768,2.223,91.6064,-0.287816,-0.128124,0.961124,2.2316,-1.32403,0.0847899,1.98213,-2.61089,2.01721,-3,-1.6,0,11411,48.349,29.82,14417.7
1560590745,0.634768,2.223,91.6183,-0.130099,0.0965078,0.93943,2.50071,-1.34674,0.152386,0.775499,-1.79568,0.738551,-3,-1.6,0,11411,48.349,29.82,14417.7
1560691141,0.634768,2.223,91.6398,0.0504549,0.30711,0.944411,2.40613,-1.48288,0.123237,-2.20124,0.280503,-0.135149,-3,-1.6,0,11411,48.349,29.82,14417.7
1560791553,0.634768,2.223,91.6581,0.135996,0.391368,0.954144,2.10846,-1.65946,0.06139,-3.28955,1.43648,1.06091,-3,-1.6,0,11411,48.349,29.82,14417.7
1560891874,0.634768,2.223,91.675,0.171157,0.426565,0.955698,1.69412,-1.85424,0.0486578,-3.88249,2.0594,1.95395,-3,-1.6,0,11411,48.349,29.82,14417.7
1560992293,0.634768,2.223,91.7056,0.167354,0.428037,0.949847,1.24371,-2.05743,0.0531456,-3.91942,2.12642,2.16385,-3,-1.6,0,11411,48.349,29.82,14417.7
1561092583,0.634768,2.223,91.7382,0.133059,0.383368,0.935933,0.824785,-2.2587,0.0479106,-3.85515,1.92661,1.71714,-3,-1.6,0,11411,48.349,29.82,14417.7
1561192898,0.634768,2.223,91.7399,0.0872529,0.32243,0.92628,0.464943,-2.4261,0.05014,-3.28463,1.64852,1.11881,-3,-1.6,0,11411,48.349,29.82,14417.7
1561293253,0.634768,2.223,91.7383,0.0455463,0.265729,0.922367,0.180866,-2.56486,0.0577939,-2.54678,1.23314,0.735049,-3,-1.6,0,11411,48.349,29.82,14417.7
1561393639,0.634768,2.223,91.7478,0.0114174,0.221263,0.922111,-0.0372967,-2.69049,0.052885,-2.04647,0.782238,0.360308,3.8,3.2,0,11411,48.349,29.82,14417.7
1561493943,0.634768,2.223,91.7585,0.0062905,0.144244,0.928207,-0.209782,-2.80352,0.0543586,-1.72212,0.44426,0.433929,3.8,3.2,0,11411,48.373,28.668,13867.6
1561594302,0.634768,2.223,91.7552,0.116007,-0.101666,0.925295,-0.329165,-2.86088,0.0894792,-0.463661,0.584221,0.431899,3.8,3.2,0,11411,48.373,28.668,13867.6
1561694653,0.634768,2.223,91.7493,0.207961,-0.269268,0.902136,-0.379741,-2.58459,0.0488597,2.33381,1.98609,-0.0190343,3.8,3.2,0,11411,48.373,28.668,13867.6
1561794993,0.634768,2.223,91.7427,0.268966,-0.355983,0.881743,-0.406194,-2.16944,-0.0393184,3.35403,2.42286,1.24724,3.8,3.2,0,11411,48.373,28.668,13867.6
1561895334,0.634768,2.223,91.7232,0.297292,-0.389627,0.87172,-0.430328,-1.63406,-0.100317,3.96087,2.93057,2.25932,3.8,3.2,0,11411,48.373,28.668,13867.6
1561995648,0.634768,2.223,91.6727,0.297385,-0.391826,0.871797,-0.45123,-1.04255,-0.121213,3.98677,2.98116,3.10903,3.8,3.2,0,11411,48.373,28.668,13867.6
1562095990,0.634768,2.223,91.6123,0.290129,-0.386989,0.873977,-0.471497,-0.434021,-0.0814473,3.9157,3.01969,3.50248,3.8,3.2,0,11411,48.373,28.668,13867.6
1562196291,0.634768,2.223,91.5732,0.280105,-0.37631,0.87805,-0.479827,0.176091,-0.0358408,3.96099,2.97585,3.09425,3.8,3.2,0,11411,48.373,28.668,13867.6
1562296523,0.634768,2.223,91.5391,0.265517,-0.363423,0.882818,-0.490486,0.753121,-0.0138861,3.74249,2.85919,2.88615,3.8,3.2,0,11411,48.373,28.668,13867.6
1562396840,0.634768,2.223,91.5369,0.251263,-0.348781,0.887249,-0.488512,1.29673,0.0288444,3.55416,2.61051,2.56434,-0.5,4.5,0,11411,48.373,28.668,13867.6
1562497093,0.634768,2.223,91.5413,0.239826,-0.325559,0.893092,-0.485763,1.79682,0.0548171,3.32864,2.46897,2.00374,-0.5,4.5,0,11411,48.373,28.668,13867.6
1562597353,0.634768,2.223,91.5551,0.249986,-0.134552,0.908574,-0.479626,2.29856,0.159661,3.14629,2.2669,2.9135,-0.5,4.5,0,11411,48.304,31.272,15105.6
1562697608,0.634768,2.223,91.5804,0.272343,0.107281,0.935859,-0.660685,2.5504,0.207803,0.132689,2.81038,0.181341,-0.5,4.5,0,11411,48.304,31.272,15105.6
1562797863,0.634768,2.223,91.6087,0.288462,0.244284,0.964979,-0.97125,2.60373,0.118738,-1.90272,2.75102,0.29444,-0.5,4.5,0,11411,48.304,31.272,15105.6
1562898130,0.634768,2.223,91.6333,0.303012,0.31098,0.98431,-1.36838,2.57293,0.0759189,-2.82895,2.7333,1.22804,-0.5,4.5,0,11411,48.304,31.272,15105.6
1562998487,0.634768,2.223,91.6853,0.314436,0.330764,0.993867,-1.81157,2.4977,0.0696579,-3.21729,2.77774,1.70159,-0.5,4.5,0,11411,48.304,31.272,15105.6
1563098828,0.634768,2.223,91.7411,0.297243,0.299103,0.987509,-2.25967,2.41009,0.0541761,-3.32244,2.88031,1.40676,-0.5,4.5,0,11411,48.304,31.272,15105.6
1563199165,0.634768,2.223,91.743,0.25506,0.2458,0.973609,-2.66278,2.34973,0.0635883,-2.67223,2.6062,1.359,-0.5,4.5,0,11411,48.304,31.272,15105.6
1563299518,0.634768,2.223,91.7388,0.210491,0.193938,0.961212,-2.97941,2.29875,0.0677065,-2.18591,2.12363,0.578892,-0.5,4.5,0,11411,48.304,31.272,15105.6
1563399974,0.634768,2.223,91.7643,0.172734,0.147387,0.951648,-3.21239,2.25562,0.0549426,-1.64005,1.51314,0.377459,-4.9,3.6,0,11411,48.304,31.272,15105.6
1563500387,0.634768,2.223,91.7847,0.138454,0.120058,0.943304,-3.40017,2.22873,0.0442209,-1.22517,1.29796,-0.0736729,-4.9,3.6,0,11411,48.304,31.272,15105.6
1563602230,0.634768,2.223,91.7788,0.0572471,0.216556,0.933804,-3.54791,2.20866,0.0650822,-1.10999,0.845848,0.53771,-4.9,3.6,0,11383,48.347,27.175,13138.3
1563704839,0.634768,2.223,91.7676,-0.0246795,0.329381,0.926476,-3.73183,1.96303,0.0268966,-2.6405,-0.155146,0.187903,-4.9,3.6,0,11383,48.347,27.175,13138.3
1563807621,0.634767,2.223,91.7538,-0.0660454,0.402355,0.923305,-3.89177,1.61699,-0.0204846,-3.44978,-0.677627,1.27829,-4.9,3.6,0,11383,48.347,27.175,13138.3
1563908104,0.634767,2.223,91.7299,-0.0789803,0.43498,0.923855,-4.06269,1.20279,-0.0453891,-3.75164,-0.934983,1.97584,-4.9,3.6,0,11383,48.347,27.175,13138.3
1564008533,0.634767,2.223,91.7202,-0.0710317,0.444867,0.927747,-4.24363,0.747899,-0.03024,-3.96587,-1.01563,2.29704,-4.9,3.6,0,11383,48.347,27.175,13138.3
1564108930,0.634767,2.223,91.7068,-0.0484643,0.441822,0.932166,-4.42654,0.30849,-0.0201588,-3.84364,-0.885266,2.21501,-4.9,3.6,0,11383,48.347,27.175,13138.3
1564209334,0.634767,2.223,91.6955,-0.0291756,0.431413,0.937771,-4.62188,-0.107931,-0.000436372,-3.93311,-0.653941,1.8296,-4.9,3.6,0,11383,48.347,27.175,13138.3
1564310952,0.634767,2.223,91.682,-0.00460885,0.411193,0.94261,-4.82703,-0.495636,0.00151925,-3.82322,-0.479749,1.6896,-4.9,3.6,0,11383,48.347,27.175,13138.3
1564411399,0.634767,2.223,91.6854,0.0225218,0.361018,0.944083,-5.02452,-0.843973,0.0145568,-3.38306,-0.322936,1.63055,-1.4,-0.4,0,11383,48.347,27.175,13138.3
1564511771,0.634767,2.223,91.6948,0.0253757,0.279912,0.934605,-5.20232,-1.10939,0.028168,-2.85282,0.0661453,0.747704,-1.4,-0.4,0,11383,48.347,27.175,13138.3
1564612107,0.634767,2.223,91.7069,-0.113232,0.0456227,0.915002,-5.34179,-1.30753,0.0960648,-1.74778,-0.0456595,0.853134,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1564712466,0.634767,2.223,91.7293,-0.26478,-0.141744,0.942997,-5.13441,-1.35809,0.131404,1.28967,-2.10165,-0.125859,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1564812750,0.634767,2.223,91.7605,-0.35341,-0.22944,0.970761,-4.75375,-1.35394,0.0368649,2.4034,-2.93842,0.800942,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1564913102,0.634767,2.223,91.7822,-0.404156,-0.277557,0.991573,-4.25531,-1.33718,-0.000166692,3.03745,-3.55467,1.90034,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1565013423,0.634767,2.223,91.7753,-0.426333,-0.305494,1.00646,-3.68936,-1.29944,-0.0269759,3.39388,-3.79503,2.37075,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1565113804,0.634767,2.223,91.7622,-0.428364,-0.295655,1.0061,-3.08915,-1.24731,-0.0518971,3.3829,-3.63651,3.11089,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1565214102,0.634766,2.223,91.7309,-0.387037,-0.238299,0.985481,-2.48851,-1.19974,-0.0454249,3.30628,-3.73983,2.72445,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1565314448,0.634766,2.223,91.6946,-0.331487,-0.1591,0.960274,-1.98657,-1.19518,-0.0487712,2.59087,-3.45972,1.66857,-1.4,-0.4,0,11366,48.378,31.638,15305.8
1565414878,0.634766,2.223,91.678,-0.25841,-0.0922382,0.94338,-1.59289,-1.22738,-0.0363087,1.73059,-2.80731,1.45672,3.9,-0.1,0,11366,48.378,31.638,15305.8
1565515229,0.634766,2.223,91.6584,-0.183305,-0.0588728,0.937127,-1.30412,-1.26294,0.00303972,1.11785,-2.04243,0.99523,3.9,-0.1,0,11366,48.378,31.638,15305.8
1565615599,0.634766,2.223,91.6649,-0.0991098,-0.179499,0.93371,-1.10141,-1.28949,0.0785362,0.883872,-1.3808,0.865044,3.9,-0.1,0,11339,48.351,28.328,13696.9
1565715954,0.634766,2.223,91.6851,-0.0298529,-0.308097,0.929401,-0.877471,-1.10724,0.0651048,2.69333,-0.402794,0.237107,3.9,-0.1,0,11339,48.351,28.328,13696.9
1565816367,0.634766,2.223,91.7065,0.00754475,-0.386202,0.927788,-0.632391,-0.794065,0.017886,3.59188,0.0760337,1.24243,3.9,-0.1,0,11339,48.351,28.328,13696.9
1565916741,0.634766,2.223,91.7219,0.0196684,-0.420139,0.928513,-0.372887,-0.407302,0.0070835,4.07599,0.347044,1.62368,3.9,-0.1,0,11339,48.351,28.328,13696.9
1566017105,0.634766,2.223,91.7208,0.0164932,-0.426029,0.930549,-0.107164,0.0115207,-0.00398142,4.29512,0.380102,1.81561,3.9,-0.1,0,11339,48.351,28.328,13696.9
1566117506,0.634766,2.223,91.7189,0.00607514,-0.419087,0.933603,0.164135,0.422118,0.00288878,4.25759,0.320464,1.89399,3.9,-0.1,0,11339,48.351,28.328,13696.9
1566217866,0.634766,2.223,91.7125,-0.00641396,-0.408026,0.936449,0.437327,0.820816,0.0141029,4.1402,0.126721,1.87931,3.9,-0.1,0,11339,48.351,28.328,13696.9
1566318214,0.634766,2.223,91.7034,-0.017021,-0.398416,0.93878,0.70444,1.19409,0.0186355,3.96556,0.0189658,1.7106,3.9,-0.1,0,11339,48.351,28.328,13696.9
1566418593,0.634767,2.223,91.7039,-0.0254676,-0.392056,0.940306,0.964737,1.54712,0.0216878,3.82355,-0.0335865,1.64197,-3.3,-1,0,11339,48.351,28.328,13696.9
1566518917,0.634767,2.223,91.7129,-0.032236,-0.339408,0.940491,1.21513,1.89001,0.0314822,3.70324,-0.0531551,1.4144,-3.3,-1,0,11339,48.351,28.328,13696.9
1566619295,0.634767,2.223,91.7252,-0.0450021,-0.0687697,0.939189,1.44778,2.18875,0.0863055,2.96908,-0.114038,1.21525,-3.3,-1,0,11295,48.345,28.829,13937.4
1566719639,0.634767,2.223,91.7465,-0.0718563,0.240789,0.924851,1.45567,2.15346,0.0972736,-1.05488,-0.469409,-0.518659,-3.3,-1,0,11295,48.345,28.829,13937.4
1566819965,0.634767,2.223,91.7496,-0.0884427,0.40201,0.911063,1.30413,1.87461,0.00296354,-3.30455,-0.57298,0.816562,-3.3,-1,0,11295,48.345,28.829,13937.4
1566920368,0.634767,2.223,91.7492,-0.09721,0.492264,0.900394,1.0661,1.46305,-0.0152675,-4.41639,-0.622452,2.10255,-3.3,-1,0,11295,48.345,28.829,13937.4
1567022114,0.634767,2.223,91.8455,-0.100922,0.518156,0.896174,0.786541,0.980334,-0.0162137,-4.88923,-0.642484,2.64138,-3.3,-1,0,11295,48.345,28.829,13937.4
