timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
1670396061,0.634771,2.223,92.6553,-0.00967027,-0.0637298,0.933509,3.60394,1.75271,-0.0346321,0.292688,0.45035,0.448462,3.6,-1.8,0,11733,48.86,25.784,12598.1
1670496398,0.634771,2.223,92.6508,-0.0203598,-0.0640751,0.932988,3.57538,1.79804,-0.0158194,0.271906,0.288226,0.271842,3.6,-1.8,0,11733,48.86,25.784,12598.1
1670599062,0.634771,2.223,92.6515,-0.0270917,-0.065947,0.932815,3.55386,1.84407,0.00974678,0.329843,0.275869,0.126268,3.6,-1.8,0,11733,48.86,25.784,12598.1
1670700812,0.634771,2.223,92.6509,-0.0345366,-0.0674635,0.932902,3.54703,1.88878,0.00690804,0.39629,0.191033,0.111979,3.6,-1.8,0,11733,48.86,25.784,12598.1
1670801178,0.634771,2.223,92.6543,-0.0418835,-0.065729,0.933024,3.54254,1.92944,0.0212611,0.375105,0.170816,0.310561,3.6,-1.8,0,11733,48.86,25.784,12598.1
1670901568,0.634771,2.223,92.661,-0.049144,-0.0653947,0.932671,3.55208,1.96225,0.0404613,0.402439,0.0458946,0.119968,3.6,-1.8,0,11733,48.86,25.784,12598.1
1671001946,0.634771,2.223,92.6703,-0.0506427,-0.0634834,0.9324,3.56725,1.98174,0.0408101,0.311122,-0.0428268,0.126445,3.6,-1.8,0,11733,48.86,25.784,12598.1
1671102313,0.634771,2.223,92.6715,-0.054138,-0.0603572,0.931858,3.57585,2.00598,0.048192,0.304598,0.0348398,-0.103781,3.6,-1.8,0,11733,48.86,25.784,12598.1
1671202703,0.634771,2.223,92.6751,-0.0574552,-0.0567998,0.931362,3.58667,2.02106,0.0431012,0.302187,-0.028225,-0.20386,-2.87243,4.47143,0,11733,48.86,25.784,12598.1
1671303076,0.634771,2.223,92.6748,-0.0544024,-0.0489324,0.932806,3.60025,2.03122,0.0374861,0.228732,-0.0444133,-0.00355002,-2.99219,4.54025,0,11733,48.86,25.784,12598.1
1671403422,0.634771,2.223,92.6746,0.00758953,0.075886,0.932695,3.60927,2.05339,0.0783914,0.0507666,0.162236,-0.130906,-3.10905,4.58835,0,11733,48.989,23.822,11670.2
1671503731,0.634771,2.223,92.672,0.0692781,0.188097,0.936699,3.45479,1.98077,0.0612142,-1.60906,0.876161,-0.125645,-3.17288,4.59668,0,11733,48.989,23.822,11670.2
1671604131,0.634771,2.223,92.6681,0.107559,0.262703,0.944671,3.20158,1.86362,0.014727,-2.53601,1.40118,0.301501,-3.20909,4.60267,0,11733,48.989,23.822,11670.2
1671704492,0.634771,2.223,92.6702,0.134125,0.310744,0.951288,2.8761,1.71066,-0.00669814,-3.07309,1.62175,1.03979,-3.2389,4.60916,0,11733,48.989,23.822,11670.2
1671804850,0.634771,2.223,92.6684,0.152675,0.330048,0.954686,2.5095,1.54246,-0.0214746,-3.40386,1.82345,0.882369,-3.29809,4.6336,0,11733,48.989,23.822,11670.2
1671905209,0.634771,2.223,92.6539,0.156566,0.326125,0.953151,2.12355,1.38339,-0.0255481,-3.20151,1.91787,1.58163,-3.38368,4.66801,0,11733,48.989,23.822,11670.2
1672005570,0.634772,2.223,92.6336,0.155063,0.312911,0.949176,1.73994,1.23782,-0.03078,-3.1582,2.02182,1.34329,-3.49149,4.70396,0,11733,48.989,23.822,11670.2
1672105915,0.634772,2.223,92.6346,0.138634,0.2898,0.943267,1.37654,1.11012,-0.0361864,-2.90606,1.87991,1.33055,-3.58222,4.7257,0,11733,48.989,23.822,11670.2
1672206326,0.634772,2.223,92.6369,0.108851,0.257567,0.938652,1.04957,0.995412,-0.0312746,-2.66655,1.83337,0.730262,-3.67612,4.75825,0,11733,48.989,23.822,11670.2
1672306670,0.634772,2.223,92.6231,0.0732432,0.220349,0.935131,0.766157,0.882485,-0.0184595,-2.26781,1.39234,1.07456,-3.74161,4.77864,0,11733,48.989,23.822,11670.2
1672407036,0.634772,2.223,92.6188,0.118599,0.215904,0.948243,0.534682,0.772031,0.0290043,-2.05523,1.15625,0.673466,-3.70146,4.82304,0,11733,49.078,20.925,10269.6
1672507414,0.634772,2.223,92.626,0.202237,0.230296,0.96062,0.256051,0.701008,0.026909,-2.06971,1.8177,0.714827,-3.62987,4.83321,0,11733,49.078,20.925,10269.6
1672607821,0.634772,2.223,92.632,0.263915,0.24016,0.965495,-0.179507,0.659997,0.0226249,-2.16067,2.57551,1.3341,-3.60097,4.8177,0,11733,49.078,20.925,10269.6
1672708227,0.634772,2.223,92.6298,0.292605,0.246825,0.966576,-0.593866,0.660351,0.0213341,-2.19227,3.00952,1.49987,-3.58122,4.77619,0,11733,49.078,20.925,10269.6
1672808587,0.634772,2.223,92.6264,0.299153,0.255083,0.967379,-1.02976,0.67006,0.0124554,-2.23133,3.20254,1.63324,-3.56045,4.72868,0,11733,49.078,20.925,10269.6
1672908990,0.634771,2.223,92.6152,0.288238,0.263397,0.967185,-1.46069,0.666568,0.0160198,-2.27162,2.99004,1.96632,-3.53587,4.654,0,11733,49.078,20.925,10269.6
1673009326,0.634771,2.223,92.6071,0.271796,0.272044,0.968733,-1.87607,0.654199,0.0183426,-2.35018,2.92237,1.58373,-3.4993,4.58493,0,11733,49.078,20.925,10269.6
1673109611,0.634771,2.223,92.605,0.253004,0.277208,0.968907,-2.26635,0.607417,0.0248426,-2.41247,2.4863,1.66497,-3.46593,4.49307,0,11733,49.078,20.925,10269.6
1673209997,0.634771,2.223,92.5987,0.235924,0.278794,0.967639,-2.63717,0.550806,0.0306546,-2.42737,2.33145,1.34793,-3.43216,4.39229,0,11733,49.078,20.925,10269.6
1673310351,0.634771,2.223,92.5967,0.220022,0.280343,0.965465,-2.9843,0.486908,0.0238666,-2.40168,2.10431,1.24268,-3.40079,4.28222,0,11733,49.078,20.925,10269.6
1673410720,0.634771,2.223,92.5984,0.205704,0.283453,0.963542,-3.3231,0.411196,0.0225929,-2.4555,2.01102,1.20694,-3.35206,4.15865,0,11733,49.103,21.438,10526.7
1673511093,0.634771,2.223,92.5994,0.189693,0.285367,0.960568,-3.64371,0.319156,0.0433104,-2.44017,1.78244,1.2948,-3.3087,4.03272,0,11733,49.103,21.438,10526.7
1673611452,0.634771,2.223,92.6005,0.177118,0.284806,0.958167,-3.94057,0.229215,0.043376,-2.35674,1.64956,1.15598,-3.25147,3.90411,0,11733,49.103,21.438,10526.7
1673711806,0.634771,2.223,92.6018,0.150189,0.263283,0.952139,-4.21797,0.13119,0.0586522,-2.24129,1.45237,1.23282,-3.21581,3.77494,0,11733,49.103,21.438,10526.7
1673812226,0.634771,2.223,92.6083,0.110392,0.22497,0.944169,-4.4522,0.0401796,0.0714341,-2.00434,1.28709,0.547016,-3.19439,3.66072,0,11733,49.103,21.438,10526.7
1673912558,0.634771,2.223,92.6234,0.0681019,0.177363,0.937333,-4.62604,-0.0237664,0.0777572,-1.46492,0.947135,0.412418,-3.16176,3.5485,0,11733,49.103,21.438,10526.7
1674012884,0.634771,2.223,92.6412,0.028461,0.129549,0.934089,-4.72604,-0.0842147,0.0968807,-1.08771,0.388368,0.115011,-3.09324,3.42546,0,11733,49.103,21.438,10526.7
1674113139,0.634771,2.223,92.6517,-0.00506582,0.0927225,0.932319,-4.76772,-0.12678,0.096675,-0.66344,0.0738183,0.0904102,-3.01547,3.31045,0,11733,49.103,21.438,10526.7
1674213502,0.634771,2.223,92.6586,-0.0297161,0.0659353,0.932084,-4.75457,-0.161084,0.0878959,-0.304537,-0.26675,-0.129967,-2.91555,3.18197,0,11733,49.103,21.438,10526.7
1674313967,0.634771,2.223,92.6618,-0.0488595,0.0395687,0.932066,-4.7115,-0.186911,0.0661905,-0.0267198,-0.434992,-0.0523637,-2.82111,3.0623,0,11733,49.103,21.438,10526.7
1674415254,0.634771,2.223,92.6568,-0.0611981,0.0163886,0.931876,-4.64323,-0.201174,0.0441363,0.165103,-0.531342,0.1533,-2.71489,2.92949,0,11689,48.892,23.726,11600.1
1674516200,0.63477,2.223,92.6551,-0.0679196,-0.000435296,0.9301,-4.55286,-0.202472,0.0402238,0.35176,-0.634839,0.113537,-2.6321,2.81548,0,11689,48.892,23.726,11600.1
1674616564,0.63477,2.223,92.6443,-0.0728549,-0.00998649,0.928814,-4.45064,-0.196191,0.0307019,0.494568,-0.639524,0.366256,-2.53188,2.68556,0,11689,48.892,23.726,11600.1
1674716903,0.63477,2.223,92.6325,-0.077523,-0.00565666,0.928117,-4.34027,-0.184767,0.0272779,0.516884,-0.754885,-0.0318973,-2.45678,2.58176,0,11689,48.892,23.726,11600.1
1674817264,0.63477,2.223,92.6228,-0.0855762,0.00527412,0.928265,-4.22324,-0.192025,0.0068993,0.43637,-0.897764,0.188243,-2.37519,2.47895,0,11689,48.892,23.726,11600.1
1674917638,0.63477,2.223,92.6093,-0.0900162,0.0106447,0.929461,-4.10202,-0.22514,-0.00764869,0.223094,-1.0923,0.222126,-2.30473,2.38771,0,11689,48.892,23.726,11600.1
1675017984,0.63477,2.223,92.6034,-0.0932939,0.0125842,0.930147,-3.9825,-0.245556,0.0086617,0.296217,-1.02607,0.116208,-2.22504,2.2897,0,11689,48.892,23.726,11600.1
1675119245,0.63477,2.223,92.6085,-0.0887284,0.0133835,0.93084,-3.84928,-0.274273,0.0112834,0.297624,-1.09864,0.0252816,-2.15903,2.20217,0,11689,48.892,23.726,11600.1
1675225113,0.63477,2.223,92.6181,-0.0757066,0.0168636,0.930459,-3.71888,-0.297216,0.014514,0.354138,-1.08582,-0.0403926,-2.08887,2.11249,0,11689,48.892,23.726,11600.1
1675325474,0.63477,2.223,92.6279,-0.0657644,0.0141164,0.92956,-3.60557,-0.303672,0.00278146,0.431075,-0.877316,-0.107808,-2.03602,2.03754,0,11689,48.892,23.726,11600.1
1675425876,0.63477,2.223,92.6434,-0.0654829,0.00789515,0.929398,-3.51583,-0.302834,0.0107175,0.349609,-0.656059,0.0272484,-1.96896,1.95534,0,11689,48.772,29.133,14208.7
1675526241,0.63477,2.223,92.6638,-0.0756372,0.00704502,0.927928,-3.41408,-0.29502,0.0405185,0.430391,-0.677409,0.361219,-1.90811,1.87084,0,11689,48.772,29.133,14208.7
1675626616,0.63477,2.223,92.6839,-0.0872743,0.00270763,0.928057,-3.31221,-0.289304,0.0739012,0.485534,-0.78309,0.0656909,-1.84124,1.79124,0,11689,48.772,29.133,14208.7
1675726965,0.63477,2.223,92.6956,-0.0934633,-0.000788633,0.928665,-3.19813,-0.289772,0.0542954,0.537987,-0.902413,-0.190449,-1.7796,1.71593,0,11689,48.772,29.133,14208.7
1675827315,0.63477,2.223,92.6981,-0.0910566,-0.00291041,0.928257,-3.08247,-0.294511,0.0357538,0.480118,-0.972446,0.012559,-1.71627,1.63945,0,11689,48.772,29.133,14208.7
1675927681,0.63477,2.223,92.6984,-0.0798345,-0.00305714,0.92828,-2.95651,-0.29695,0.0214464,0.492739,-0.742946,0.134879,-1.65837,1.56708,0,11689,48.772,29.133,14208.7
1676028103,0.63477,2.223,92.6948,-0.0655379,0.000638692,0.92864,-2.86911,-0.292932,0.00871645,0.400451,-0.670878,0.0611183,-1.60057,1.50064,0,11689,48.772,29.133,14208.7
1676128465,0.63477,2.223,92.6794,-0.0632623,0.00299081,0.928406,-2.79946,-0.281662,-0.00151693,0.392591,-0.522152,0.0342574,-1.54506,1.43028,0,11689,48.772,29.133,14208.7
1676228868,0.63477,2.223,92.6649,-0.0644789,0.0116617,0.928973,-2.72585,-0.279361,0.0037345,0.284233,-0.568635,0.3035,-1.48356,1.35961,0,11689,48.772,29.133,14208.7
1676329242,0.63477,2.223,92.6602,-0.0687631,0.0160801,0.928842,-2.6625,-0.284713,-0.00785818,0.209895,-0.507794,0.330255,-1.43068,1.29243,0,11689,48.772,29.133,14208.7
1676430206,0.63477,2.223,92.6535,-0.073916,0.0157825,0.928864,-2.58924,-0.291868,-0.0087729,0.27234,-0.650028,0.192087,-1.3709,1.22265,0,11689,48.923,24.991,12226.3
1676531759,0.634769,2.223,92.6511,-0.0767805,0.011451,0.92907,-2.51493,-0.305492,-0.00102217,0.277744,-0.69727,0.126021,-1.31964,1.15967,0,11689,48.923,24.991,12226.3
1676632045,0.634769,2.223,92.6457,-0.0794331,0.00842123,0.929193,-2.44088,-0.311944,0.0103257,0.258708,-0.643568,0.148278,-1.2623,1.09428,0,11689,48.923,24.991,12226.3
1676732437,0.634769,2.223,92.6463,-0.0824186,0.00516896,0.929085,-2.36977,-0.327472,0.00490095,0.183981,-0.671645,0.256256,-1.20779,1.02986,0,11689,48.923,24.991,12226.3
1676832793,0.634769,2.223,92.6478,-0.0879534,0.00159855,0.928989,-2.29101,-0.335009,0.0194479,0.320397,-0.738235,0.266889,-1.15628,0.973316,0,11689,48.923,24.991,12226.3
1676933110,0.634769,2.223,92.6529,-0.0885208,-0.00234236,0.928795,-2.20422,-0.344276,0.0109792,0.34615,-0.794034,0.256062,-1.10031,0.909976,0,11689,48.923,24.991,12226.3
1677034628,0.634769,2.223,92.6557,-0.0871235,-0.00798868,0.928907,-2.12281,-0.345832,0.0216041,0.39898,-0.664493,0.301217,-1.04785,0.85511,0,11689,48.923,24.991,12226.3
1677138194,0.634769,2.223,92.6591,-0.0859952,-0.0132008,0.92903,-2.03176,-0.337958,0.0264748,0.50706,-0.722951,0.024079,-0.999042,0.801532,0,11689,48.923,24.991,12226.3
1677238592,0.634769,2.223,92.6624,-0.0831796,-0.0141221,0.929596,-1.95109,-0.333736,0.0179284,0.439647,-0.644693,0.091966,-0.946653,0.748479,0,11689,48.923,24.991,12226.3
1677338928,0.634769,2.223,92.6525,-0.0807027,-0.0133438,0.929989,-1.86092,-0.334703,0.020897,0.482982,-0.784132,0.0535509,-0.902456,0.702224,0,11689,48.923,24.991,12226.3
1677439295,0.634769,2.223,92.651,-0.0769872,-0.0145034,0.930385,-1.78248,-0.333578,0.0244346,0.406112,-0.688651,0.0346064,-0.858278,0.658902,0,11689,48.923,24.991,12226.3
1677539644,0.634769,2.223,92.6583,-0.0778029,-0.0163723,0.930639,-1.70452,-0.336415,0.0307743,0.354093,-0.699908,-0.0110457,-0.81915,0.616319,0,11689,48.907,24.059,11766.5
1677640054,0.634769,2.223,92.6689,-0.0776678,-0.0187625,0.931124,-1.63181,-0.327787,0.0303119,0.440607,-0.578493,0.0693533,-0.77903,0.576967,0,11689,48.907,24.059,11766.5
1677740419,0.634769,2.223,92.6739,-0.0781646,-0.0182809,0.931135,-1.5524,-0.320924,0.0197564,0.46107,-0.689392,0.00307813,-0.741694,0.537196,0,11689,48.907,24.059,11766.5
1677841453,0.634769,2.223,92.6782,-0.0759065,-0.0181766,0.931291,-1.47566,-0.31829,0.0187287,0.447558,-0.631437,0.106362,-0.706102,0.502626,0,11689,48.907,24.059,11766.5
1677943889,0.634769,2.223,92.6827,-0.0738561,-0.0178883,0.931214,-1.40945,-0.303816,0.0190409,0.452632,-0.5092,0.00912735,-0.672416,0.465458,0,11689,48.907,24.059,11766.5
1678045598,0.634769,2.223,92.6906,-0.0720381,-0.0176898,0.931292,-1.33924,-0.293644,0.0301587,0.452111,-0.537478,0.580759,-0.638633,0.431921,0,11689,48.907,24.059,11766.5
1678145977,0.634769,2.223,92.6941,-0.0705427,-0.017368,0.931239,-1.26975,-0.280653,0.0248933,0.44561,-0.55234,-0.122597,-0.608823,0.397574,0,11689,48.907,24.059,11766.5
1678246327,0.634769,2.223,92.6905,-0.0703014,-0.0176137,0.931301,-1.20491,-0.265421,0.0041909,0.475985,-0.509293,0.0786294,-0.577388,0.365554,0,11689,48.907,24.059,11766.5
1678346683,0.634769,2.223,92.6956,-0.069775,-0.0184424,0.931122,-1.14286,-0.253177,0.0111654,0.432248,-0.454619,0.118508,-0.55411,0.33558,0,11689,48.907,24.059,11766.5
1678447056,0.634769,2.223,92.7028,-0.0692318,-0.0174009,0.930828,-1.08029,-0.234032,0.013805,0.467977,-0.473511,0.121451,-0.52742,0.306364,0,11689,48.907,24.059,11766.5
1678547436,0.634769,2.223,92.7062,-0.0698546,-0.0155201,0.9305,-1.01049,-0.219355,0.00780774,0.367114,-0.458804,-0.0311732,-0.50487,0.278262,0,11689,48.906,24.211,11840.6
1678647808,0.634769,2.223,92.707,-0.0694294,-0.0134887,0.930484,-0.953205,-0.215968,0.0066539,0.355532,-0.491394,-0.0914131,-0.48197,0.253601,0,11689,48.906,24.211,11840.6
1678748214,0.634769,2.223,92.712,-0.0686368,-0.011802,0.930207,-0.902756,-0.209632,0.0112248,0.21618,-0.43276,0.0537455,-0.463522,0.228285,0,11689,48.906,24.211,11840.6
1678848575,0.634769,2.223,92.716,-0.0675164,-0.0105655,0.929805,-0.843292,-0.203327,0.0052217,0.331867,-0.491805,-0.116879,-0.445159,0.207214,0,11689,48.906,24.211,11840.6
1678948911,0.634769,2.223,92.7166,-0.0664523,-0.00823208,0.929567,-0.798655,-0.196348,0.00646282,0.266333,-0.39194,-0.077994,-0.428845,0.184687,0,11689,48.906,24.211,11840.6
1679049204,0.634769,2.223,92.713,-0.0653541,-0.00775277,0.929303,-0.753964,-0.192664,0.00111863,0.220578,-0.383788,0.0672665,-0.411697,0.165147,0,11689,48.906,24.211,11840.6
1679149571,0.634769,2.223,92.7107,-0.064914,-0.00704319,0.929094,-0.707709,-0.183506,-0.00230004,0.242645,-0.335486,0.082343,-0.396683,0.145247,0,11689,48.906,24.211,11840.6
1679251182,0.634769,2.223,92.7115,-0.0630709,-0.00481422,0.928945,-0.660312,-0.167225,-0.0012817,0.318052,-0.357087,0.166675,-0.381219,0.128165,0,11689,48.906,24.211,11840.6
1679352304,0.634769,2.223,92.7102,-0.0610508,-0.0025342,0.928974,-0.615661,-0.157576,-0.00236749,0.264089,-0.345245,0.115553,5,-3.9,0,11689,48.906,24.211,11840.6
1679452630,0.634769,2.223,92.7046,-0.052844,-0.00198958,0.929242,-0.573062,-0.149713,-0.00703664,0.200324,-0.361831,0.164216,5,-3.9,0,11689,48.906,24.211,11840.6
1679552902,0.634769,2.223,92.6954,-0.0420807,-0.0139522,0.929523,-0.551035,-0.131858,-0.00364075,0.281249,-0.0668215,0.0709254,5,-3.9,0,11644,48.893,24.211,11837.5
1679653178,0.634769,2.223,92.6898,-0.0452822,-0.0218804,0.930097,-0.518671,-0.100771,0.000433752,0.338712,-0.110385,0.0767739,5,-3.9,0,11644,48.893,24.211,11837.5
1679753525,0.634769,2.223,92.6898,-0.0493734,-0.026209,0.930349,-0.478408,-0.0760305,-0.00161861,0.427197,-0.222166,0.0222867,5,-3.9,0,11644,48.893,24.211,11837.5
1679853865,0.634769,2.223,92.6934,-0.052949,-0.0274312,0.930241,-0.432798,-0.0375282,0.0129488,0.515527,-0.187512,0.0100416,5,-3.9,0,11644,48.893,24.211,11837.5
1679954216,0.634769,2.223,92.6903,-0.0584011,-0.0250605,0.930259,-0.37636,-0.00979765,0.013425,0.464996,-0.340417,0.124999,5,-3.9,0,11644,48.893,24.211,11837.5
1680054606,0.634769,2.223,92.6874,-0.0590955,-0.0214098,0.929959,-0.326622,0.0177225,0.0152391,0.418701,-0.195411,0.0413824,5,-3.9,0,11644,48.893,24.211,11837.5
1680154938,0.634769,2.223,92.6907,-0.0622169,-0.018187,0.929472,-0.282662,0.04529,0.0159078,0.367969,-0.243723,0.0466163,5,-3.9,0,11644,48.893,24.211,11837.5
1680255250,0.634769,2.223,92.6947,-0.066482,-0.0149819,0.929248,-0.235415,0.0617652,0.0245336,0.35976,-0.356467,0.0041829,5,-3.9,0,11644,48.893,24.211,11837.5
1680355677,0.634769,2.223,92.6959,-0.0681836,-0.0103798,0.928876,-0.189583,0.0776618,0.0151865,0.30228,-0.360984,-0.0754279,5,-3.9,0,11644,48.893,24.211,11837.5
1680455991,0.634769,2.223,92.693,-0.0710752,-0.0189199,0.927384,-0.14563,0.0797266,0.0105566,0.203199,-0.383574,-0.10525,5,-3.9,0,11644,48.893,24.211,11837.5
1680556301,0.634769,2.223,92.686,-0.131534,-0.128941,0.93312,-0.0959584,0.0946747,0.0281485,0.579747,-0.455297,0.117624,5,-3.9,0,11644,48.894,23.958,11714
1680656577,0.634769,2.223,92.6858,-0.202515,-0.227209,0.950302,0.0926688,0.182195,-0.00241588,1.90757,-1.1485,0.066555,5,-3.9,0,11644,48.894,23.958,11714
1680758118,0.634769,2.223,92.6789,-0.248775,-0.288024,0.965242,0.398785,0.296027,-0.0278368,2.53092,-1.68334,1.37332,5,-3.9,0,11644,48.894,23.958,11714
1680863024,0.634769,2.223,92.6721,-0.271799,-0.312485,0.973194,0.776438,0.441793,-0.0105179,2.99117,-1.93792,1.80482,5,-3.9,0,11644,48.894,23.958,11714
1680964475,0.634769,2.223,92.6624,-0.281303,-0.317995,0.975684,1.17128,0.593264,0.00262316,3.11765,-1.98623,1.77489,5,-3.9,0,11644,48.894,23.958,11714
1681064837,0.634769,2.223,92.6497,-0.283732,-0.311866,0.974101,1.57311,0.729693,0.00899807,3.02752,-2.10074,1.78376,5,-3.9,0,11644,48.894,23.958,11714
1681165216,0.634769,2.223,92.6391,-0.285926,-0.298829,0.970908,1.96348,0.861198,0.00964197,2.91412,-2.06736,1.73354,5,-3.9,0,11644,48.894,23.958,11714
1681265564,0.634769,2.223,92.6299,-0.289239,-0.285892,0.967887,2.35183,0.974119,0.0162151,2.81237,-2.12138,1.66758,5,-3.9,0,11644,48.894,23.958,11714
1681365918,0.634769,2.223,92.6283,-0.290286,-0.273029,0.964583,2.73064,1.07326,0.0313965,2.67116,-2.15099,1.50905,-3.6,-2.7,0,11644,48.894,23.958,11714
1681466262,0.634769,2.223,92.6299,-0.282951,-0.24372,0.96062,3.10147,1.15643,0.0405012,2.45059,-2.15277,1.63276,-3.6,-2.7,0,11644,48.894,23.958,11714
1681566636,0.634769,2.223,92.6573,-0.203599,-0.013266,0.940645,3.47772,1.23286,0.159784,2.22782,-2.08883,1.61464,-3.6,-2.7,0,11644,48.894,23.958,11714
1681666972,0.634769,2.223,92.6864,-0.110207,0.273554,0.919788,3.5326,1.10701,0.192774,-1.46949,-1.01715,-0.0750349,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1681767333,0.634769,2.223,92.6992,-0.0526724,0.411543,0.913266,3.34582,0.836001,0.0788259,-3.73701,-0.0281133,0.0941101,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1681867687,0.634769,2.223,92.7246,-0.0319411,0.468054,0.910509,3.07524,0.506328,-0.00727355,-4.17986,0.243831,1.75959,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1681968086,0.634769,2.223,92.7526,-0.0271361,0.476793,0.906175,2.75767,0.137568,-0.0381015,-4.45587,0.25786,1.94582,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682068445,0.634769,2.223,92.7297,-0.0286192,0.458298,0.902205,2.44153,-0.220896,-0.0581053,-4.40089,0.341217,1.73257,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682168791,0.634769,2.223,92.7092,-0.041828,0.437323,0.900175,2.1205,-0.568961,-0.050834,-4.19917,0.377975,2.02627,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682269120,0.634769,2.223,92.7146,-0.071938,0.419424,0.898298,1.82512,-0.912234,-0.0352651,-4.06448,0.163614,1.88156,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682369409,0.634769,2.223,92.7249,-0.094934,0.406622,0.898241,1.5728,-1.25286,-0.00665935,-3.6671,-0.111712,1.70763,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682469719,0.634769,2.223,92.7231,-0.117522,0.392332,0.897286,1.30177,-1.65137,-0.00761494,-3.33536,-0.284941,1.62963,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682570085,0.634769,2.223,92.721,-0.142953,0.387369,0.89546,1.10736,-2.00219,-0.0241318,-3.54871,-0.643743,1.14901,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682670451,0.634769,2.223,92.7257,-0.160452,0.383583,0.895427,0.928081,-2.36687,-0.0312437,-3.33627,-0.754222,1.75661,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682770802,0.634769,2.223,92.7304,-0.169955,0.378543,0.896074,0.771043,-2.7321,-0.0228663,-3.25192,-0.889602,1.50297,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682871121,0.634769,2.223,92.7159,-0.167507,0.350187,0.899857,0.628669,-3.0898,-0.0238911,-3.12453,-0.929314,1.56754,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1682971487,0.634769,2.223,92.7015,-0.156469,0.302655,0.906885,0.510107,-3.4116,-0.00281146,-2.71176,-0.848623,1.41319,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1683071845,0.634769,2.223,92.6996,-0.144843,0.256668,0.912487,0.422127,-3.67136,0.000114074,-2.24387,-0.83307,0.720831,-3.6,-2.7,0,11644,48.894,24.043,11755.6
1683172251,0.634769,2.223,92.6956,-0.132849,0.212305,0.917512,0.371557,-3.87672,0.000488459,-1.73493,-0.825135,0.284656,-3.6,-2.7,0,11644,48.886,23.996,11730.7
1683272559,0.634769,2.223,92.6849,-0.122366,0.180406,0.920374,0.333914,-4.04403,-0.00160583,-1.35032,-0.64141,0.570256,-3.6,-2.7,0,11644,48.886,23.996,11730.7
1683372856,0.634769,2.223,92.6799,-0.110226,0.155142,0.922636,0.299316,-4.16662,-0.00204272,-1.07861,-0.403366,0.28967,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1683473188,0.634769,2.223,92.6789,-0.104389,0.114,0.923766,0.27321,-4.27202,0.0108747,-0.948374,-0.305227,0.554661,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1683573571,0.634769,2.223,92.6843,-0.107592,0.0354755,0.925873,0.295858,-4.32061,0.0428898,-0.120804,-0.42798,0.27376,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1683673950,0.634769,2.223,92.6855,-0.104983,-0.0235405,0.930222,0.368453,-4.30481,0.0220047,0.562499,-0.512477,-0.0908838,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1683774304,0.634769,2.223,92.6799,-0.103106,-0.0497146,0.932854,0.464469,-4.2419,0.00207127,0.978093,-0.409335,0.145547,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1683874658,0.634769,2.223,92.6825,-0.0955052,-0.0480682,0.933053,0.565273,-4.16499,-0.000642784,1.04195,-0.335082,-0.194148,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1683975040,0.634769,2.223,92.6859,-0.0848965,-0.0333375,0.932651,0.647239,-4.08913,-0.00454039,0.885994,-0.167597,0.00329211,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1684075389,0.63477,2.223,92.6797,-0.0767141,-0.0143439,0.931757,0.722362,-4.01525,-0.0056828,0.800859,-0.101898,0.233778,-2.6,-2.8,0,11644,48.886,23.996,11730.7
1684175749,0.63477,2.223,92.6744,-0.0703521,0.00462681,0.930389,0.781214,-3.94447,0.00609554,0.682147,-0.116726,0.0276537,-2.6,-2.8,0,11644,48.753,26.644,12989.7
1684276108,0.63477,2.223,92.6777,-0.0685372,0.0231536,0.929019,0.815346,-3.90064,-0.000903625,0.328973,-0.0251522,0.133538,-2.6,-2.8,0,11644,48.753,26.644,12989.7
1684376464,0.63477,2.223,92.6816,-0.0670001,0.0379649,0.928295,0.832937,-3.85847,0.00362148,0.166695,0.0964514,0.0781158,-2.6,-2.8,0,11644,48.753,26.644,12989.7
1684476857,0.63477,2.223,92.687,-0.0702953,0.0487565,0.927809,0.850841,-3.83135,0.00319102,0.081696,-0.0520634,-0.0834813,-2.6,-2.8,0,11644,48.753,26.644,12989.7
